section,path,title,description,type,range,values,links,deprecated,deprecationNotes,codelist
wayleaves,wayleaves/cost/perMetre/currency,Currency,"The currency of this value, from the closed currency codelist.",string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MRU, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLE, SLL, SOS, SRD, SRG, SSP, STD, STN, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UYW, UZS, VEB, VED, VEF, VES, VNC, VND, VUV, WST, XAD, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XCG, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWG, ZWL, ZWN, ZWR",https://standard.ofds.info/en/{{version}}/reference/codelists#currency,,,currency.csv
,contracts,Contracts,Contracts related to this network.,array,0..n,,,,,
,contracts,Contract,An agreement between the public and private sectors to develop a network.,object,,,,,,
contracts,contracts/id,Identifier,A locally-unique identifier for this contract.,string,1..1,,,,,
contracts,contracts/title,Title,A title for this contract.,string,0..1,,,,,
contracts,contracts/description,Description,A description for this contract.,string,0..1,,,,,
contracts,contracts/type,Type,"The type of this contract, from the open contractType codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#contracttype,,,contractType.csv
contracts,contracts/value,Value,The value of this contract.,object,0..1,,,,,
contracts,contracts/value,Value,A financial value.,object,0..1,,,,,
contracts,contracts/value/amount,Amount,The amount of this value.,number,0..1,,,,,
contracts,contracts/value/currency,Currency,"The currency of this value, from the closed currency codelist.",string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MRU, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLE, SLL, SOS, SRD, SRG, SSP, STD, STN, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UYW, UZS, VEB, VED, VEF, VES, VNC, VND, VUV, WST, XAD, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XCG, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWG, ZWL, ZWN, ZWR",https://standard.ofds.info/en/{{version}}/reference/codelists#currency,,,currency.csv
contracts,contracts/dateSigned,Date signed,The date this contract was signed.,string,0..1,date,,,,
contracts,contracts/documents,Documents,The documents related to this contract.,array,0..n,,,,,
,contracts/documents,Document,A piece of electronic or physical matter that provides information or evidence or that serves as an official record.,object,,,,,,
contracts,contracts/documents/title,Title,A title for this document.,string,0..1,,,,,
contracts,contracts/documents/description,Description,"A description of this document. Descriptions should not exceed 250 words. If the document is not accessible online, the description should describe how to access a copy of the document.",string,0..1,,,,,
contracts,contracts/documents/url,URL,A web address for accessing this document.,string,0..1,iri,,,,
contracts,contracts/documents/format,Format,"The format of this document, from the open mediaType codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#mediatype,,,mediaType.csv
contracts,contracts/relatedPhases,Related phases,The phases to which this contract relates.,array,0..n,,,,,
,contracts/relatedPhases,Phase reference,The identifier and name of the phase being referenced. Used for cross-referencing.,object,,,,,,
contracts,contracts/relatedPhases/id,Identifier,The identifier of the phase being referenced.,string,1..1,,,,,
contracts,contracts/relatedPhases/name,Name,The name of the phase being referenced. This must match the name of the phase referenced in `.id`.,string,0..1,,,,,
,website,Website,The URL of the website for this network.,string,0..1,iri,,,,
,publisher,Publisher,The publisher of this network.,object,0..1,,,,,
publisher,publisher/name,Name,A name for this organisation.,string,0..1,,,,,
publisher,publisher/identifier,Organisation identifier,An identifier for this organisation.,object,0..1,,,,,
publisher,publisher/identifier,Organisation identifier,An identifier for this organisation.,object,0..1,,,,,
publisher,publisher/identifier/id,Identifier,The identifier assigned to the organisation in the register identified in `.scheme`.,string,0..1,,,,,
publisher,publisher/identifier/scheme,Scheme,"The register from which the identifier in `.id` is drawn, from the open organisationIdentifierScheme codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#organisationidentifierscheme,,,organisationIdentifierScheme.csv
publisher,publisher/identifier/legalName,Legal name,The legally registered name of the organisation,string,0..1,,,,,
publisher,publisher/identifier/uri,URI,"A canonical URI for this identifier, such as those provided by Open Corporates. Do not use this field to provide the website of the organisation: instead, use `Organisation.website`.",string,0..1,iri,,,,
,publicationDate,Publication date,The date when this network was published.,string,0..1,date,,,,
,collectionDate,Collection date,"The date when the location data was collected. If a dataset was produced by digitising a map, the date that the data for the map was collected.",string,0..1,date,,,,
,crs,Coordinate reference system,The coordinate reference system used in this network. If this network includes any coordinate data (in `Node.location` or `Span.route`) then this field must be provided.,object,0..1,,,,,
,crs,Coordinate reference system,The coordinate reference system used in the data.,object,0..1,,,,,
crs,crs/name,Name,The name of the coordinate reference system.,string,1..1,uri,,,,
crs,crs/uri,Uniform Resource Identifier,A URI for the coordinate reference system.,string,1..1,uri,,,,
,accuracy,Accuracy,"The horizontal uncertainty, in metres, of the coordinates in this dataset relative to the datum of the coordinate reference system specified in `crs`. Further details about the accuracy of coordinates in this dataset can be provided in `.accuracyDetails`.",number,0..1,,,,,
,accuracyDetails,Accuracy details,"Further details about the accuracy specified in `accuracy`. For example, the confidence level of the accuracy measurement, the methodology used to calculate the accuracy, or a local classification of accuracy.",string,0..1,,,,,
,language,Language,"The default language used in text attributes,from the open language codelist. A BCP47 language tag is allowed, if there is a user need for the additional information.",string,0..1,,"https://standard.ofds.info/en/{{version}}/reference/codelists#language, https://www.w3.org/International/articles/language-tags/",,,language.csv
,links,Links,"Links to related resources. The first item in the links array must be a link to the canonical JSON schema that describes the structure of the data. Links to API endpoints for nodes and spans should be provided when a network is too large to return in a single API response and links to bulk files should be provided when a network is too large to load into memory, for more information, see how to publish large networks.",array,1..n,,https://standard.ofds.info/en/{{version}}/guidance/publication#how-to-publish-large-networks,,,
,links,Link,A link to a related resource.,object,,,,,,
links,links/href,Target,The URL of this related resource.,string,1..1,iri,,,,
links,links/rel,Relation type,"The relationship with this related resource, from the open linkRelationType codelist. The 'describedby' code must only be used in the first item in the `links` array to link to the schema that describes the structure of the data.",string,1..1,Pattern: ^(?!(describedby)),https://standard.ofds.info/en/{{version}}/reference/codelists#linkrelationtype,,,linkRelationType.csv
